time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2020-11-19 05:00:00,NVDA,131.734,131.406,131.728,131.412,816,133.708,133.01299457824538,39.140170174652944,88.13908741066521,89.26566031396982
2020-11-19 06:00:00,NVDA,132.414,131.655,132.408,131.911,13204,133.62568750000003,132.95537604698393,40.04164807377662,88.60637713029136,89.17510384215991
2020-11-19 07:00:00,NVDA,132.412,131.179,132.012,132.16,164080,133.53725,132.86553070917594,51.16436044549436,88.33424958768555,89.07420133162299
2020-11-19 08:00:00,NVDA,133.414,131.211,132.536,132.085,425320,133.4616875,132.83414683211157,37.2628588820128,88.69433754810335,89.01708814366867
2020-11-19 09:00:00,NVDA,133.726,130.658,132.054,132.409,9942644,133.43853124999998,132.75984713381524,41.030403754032626,88.36311159978011,88.92378290880214
2020-11-19 10:00:00,NVDA,132.436,131.438,131.673,132.083,5362804,133.3215,132.6563378829757,36.51690868336424,88.10129191863662,88.81944444444443
2020-11-19 11:00:00,NVDA,133.29,131.224,132.85,131.656,5157988,133.29159375000003,132.67478189412088,37.0366709498864,88.91011544804837,88.84685572048132
2020-11-19 12:00:00,NVDA,134.01,132.535,133.486,132.868,3825628,133.28903125000002,132.75204076134747,42.81353801957089,89.34716877405167,88.807265897013
2020-11-19 13:00:00,NVDA,134.496,133.151,134.364,133.484,3595376,133.31250000000003,132.9055606888382,48.125723444038734,89.95052226498076,88.80699865616026
2020-11-19 14:00:00,NVDA,134.536,133.712,134.181,134.396,2797252,133.32775,133.02703109942502,51.07901587035018,89.8247663551402,88.78256520676804
2020-11-19 15:00:00,NVDA,134.205,133.573,134.119,134.18,4072084,133.33521875,133.13102813757502,79.77704918032794,89.7821605277625,88.77580783092051
2020-11-19 16:00:00,NVDA,134.275,133.849,133.857,134.058,1648776,133.33365625000002,133.20016831494883,72.98753789154583,89.6021165475536,88.75313053570336
2020-11-19 17:00:00,NVDA,134.065,133.488,133.795,133.811,52828,133.3205,133.25681895162037,71.04918032786897,89.55951072017592,88.74885468205974
2020-11-19 18:00:00,NVDA,133.813,132.952,133.112,133.806,69700,133.28475000000003,133.24302667051367,68.82142247995901,89.0901594282573,88.71086830370777
2020-11-19 19:00:00,NVDA,133.414,133.014,133.042,133.147,55388,133.25318750000002,133.2238812733219,60.80237277552288,89.04205607476636,88.84074735813329
2020-11-20 04:00:00,NVDA,134.162,133.151,133.907,134.155,4348,133.22590625000004,133.2889401996722,55.46928916494147,89.63647608576142,88.93687771058579
2020-11-20 05:00:00,NVDA,134.038,133.852,133.907,133.858,2692,133.20253125,133.34780303779866,65.12370311252997,89.63647608576142,89.03682578950584
2020-11-20 07:00:00,NVDA,134.529,133.842,134.136,133.93,72292,133.20578125000003,133.42286941515115,61.94042849677761,89.79384277075316,89.1341014598986
2020-11-20 08:00:00,NVDA,134.529,133.986,134.131,134.417,136352,133.19431250000002,133.49031042323202,68.96865889212822,89.79040681693238,89.22584142691343
2020-11-20 09:00:00,NVDA,134.606,132.26,132.76,134.055,4164372,133.14287500000003,133.42075704959086,74.04147104851332,88.84826827927432,89.23927982407916
2020-11-20 10:00:00,NVDA,133.29,132.58,132.691,132.754,2370836,133.16034374999998,133.35125637820127,49.151903505465484,88.80085211654756,89.26520218679372
2020-11-20 11:00:00,NVDA,132.803,131.433,131.877,132.678,3386348,133.07765625000002,133.21085100884878,41.61215446296701,88.24147883452447,89.24004336937267
2020-11-20 12:00:00,NVDA,132.629,131.728,132.548,131.891,1611528,133.0206875,133.14772234133937,23.401069518716525,88.70258383727324,89.25890293812229
2020-11-20 13:00:00,NVDA,133.003,132.301,132.361,132.532,1440016,132.9438125,133.07279640406895,34.185551036219096,88.57407916437602,89.28516889621892
2020-11-20 14:00:00,NVDA,132.484,131.636,131.702,132.374,1442068,132.86275,132.9422443655862,33.37745839636898,88.12122045079714,89.24134139637164
2020-11-20 15:00:00,NVDA,131.923,130.309,130.543,131.716,5411040,132.740625,132.71374490219702,31.04661389621802,87.32476635514018,89.1289857064321
2020-11-20 16:00:00,NVDA,130.783,130.413,130.653,130.542,1463176,132.63893750000003,132.51748348294015,26.024771453848402,87.40035733919734,88.98730987722192
2020-11-20 17:00:00,NVDA,130.659,130.533,130.608,130.651,16144,132.52959375000003,132.33562791313634,30.19809953293587,87.36943375481033,88.85090251053694
2020-11-20 18:00:00,NVDA,130.734,130.608,130.665,130.631,43752,132.561625,132.17652049283765,30.32018111254834,87.40860362836722,88.71903823834832
2020-11-20 19:00:00,NVDA,130.734,130.533,130.628,130.689,33276,132.53784374999998,132.02904235066265,19.847470238094616,87.38317757009344,88.59576385071163
2020-11-23 04:00:00,NVDA,132.105,130.536,131.416,130.913,13812,132.54181250000002,131.97065736488526,19.71180491409504,87.92468389224848,88.504940138049
2020-11-23 05:00:00,NVDA,131.457,131.406,131.451,131.412,2400,132.53753125,131.92116618727715,27.22705961152026,87.94873556899394,88.44152770142325
2020-11-23 06:00:00,NVDA,131.701,131.688,131.695,131.694,400,132.5365,131.8996265503936,27.67410863045629,88.11641011544805,88.39010292590557
2020-11-23 07:00:00,NVDA,131.793,130.984,130.992,131.768,44248,132.49225,131.8131859265466,39.07692307692298,87.63331500824627,88.27881619937695
2020-11-23 08:00:00,NVDA,131.669,130.791,130.99,131.088,116372,132.46031250000001,131.7347872668755,34.57977854420018,87.63194062671798,88.16745311831897
2020-11-23 09:00:00,NVDA,133.489,130.939,132.513,130.963,4259300,132.45959375,131.8089027652683,40.557802852884706,88.67853216052777,88.1054914177509
2020-11-23 10:00:00,NVDA,132.783,130.536,131.096,132.529,4746792,132.42965625,131.74100726381417,49.684627860875864,87.70478284771852,87.98962341946124
2020-11-23 11:00:00,NVDA,131.249,129.815,130.653,131.1,2781656,132.39778125000004,131.6373875244033,40.6697152972415,87.40035733919734,87.90918392279029
2020-11-23 12:00:00,NVDA,130.97,130.224,130.905,130.579,1797728,132.337,131.56763633160298,42.00822794453747,87.5735294117647,87.84099932808013
2020-11-23 13:00:00,NVDA,131.793,130.795,130.964,130.921,2211652,132.2581875,131.5101471571646,53.20014144271566,87.61407366684992,87.80614348543153
2020-11-23 14:00:00,NVDA,131.419,130.408,131.266,130.959,1392052,132.16137500000002,131.48689504695844,52.77430865298847,87.82160527762505,87.75720023211777
2020-11-23 15:00:00,NVDA,131.644,130.91,130.965,131.276,3119492,132.060875,131.4371907567719,55.612418969634824,87.61476085761407,87.70390477063098
2020-11-23 16:00:00,NVDA,131.17,130.907,131.064,131.063,4191500,131.96540625000003,131.4016487799365,52.456600065509434,87.68279274326551,87.67954767576812
2020-11-23 17:00:00,NVDA,131.165,131.007,131.014,131.063,15676,131.8765625,131.36472984851397,53.53437094682238,87.64843320505771,87.69752916743022
2020-11-23 18:00:00,NVDA,131.489,131.074,131.461,131.08,32244,131.803625,131.3738984343698,46.298342541436554,87.95560747663552,87.72837639728789
2020-11-23 19:00:00,NVDA,131.641,131.433,131.595,131.454,24800,131.75621875000002,131.3949557263346,50.085587127696165,88.04769103903243,87.76605735752244
2020-11-24 04:00:00,NVDA,131.918,131.406,131.413,131.786,4992,131.7053125,131.39667422858844,49.127704117236604,87.92262231995602,87.79461395149957
2020-11-24 05:00:00,NVDA,131.374,131.057,131.064,131.367,3004,131.61646875,131.36499096872288,54.03953175973926,87.68279274326551,87.81125923889803
2020-11-24 06:00:00,NVDA,131.157,130.74,131.152,130.746,6728,131.530375,131.3447061145588,50.66570708888076,87.74326553051125,87.80118044102376
2020-11-24 07:00:00,NVDA,131.417,130.907,131.239,131.409,43192,131.43984375,131.3346388655532,33.49502789231106,87.80305112699286,87.7930868609126
2020-11-24 08:00:00,NVDA,131.502,130.907,131.473,130.913,81824,131.35678124999998,131.3478161164529,52.55997135696387,87.9638537658054,87.78461150815467
2020-11-24 09:00:00,NVDA,131.482,128.513,129.687,131.437,4391364,131.26074999999997,131.18964315298118,65.86687306501605,86.73653106102255,87.73479017775334
2020-11-24 10:00:00,NVDA,130.143,128.563,129.837,129.685,4019504,131.1715625,131.0608199955544,35.21126760563381,86.83960967564593,87.69077179158268
2020-11-24 11:00:00,NVDA,130.571,128.925,128.957,129.836,3041412,131.0803125,130.86045618645397,36.61202185792321,86.23488180318856,87.55501343839717
2020-11-24 12:00:00,NVDA,129.679,128.74,129.546,128.958,2586556,130.98649999999998,130.73526988298215,25.88259870482534,86.63963716327652,87.49583867815039
2020-11-24 13:00:00,NVDA,130.09,129.112,130.042,129.522,1774552,130.91403124999997,130.669244179841,36.019704433497324,86.98048378229795,87.47251236943377
2020-11-24 14:00:00,NVDA,130.153,129.464,129.762,130.02,1242392,130.85340624999995,130.58283997223708,40.66154970760239,86.78807036833425,87.42887575590984
2020-11-24 15:00:00,NVDA,129.871,128.713,129.284,129.76,3740744,130.81406249999998,130.45914092726213,39.021396001402934,86.4595931830676,87.36473795125528
2020-11-24 16:00:00,NVDA,129.407,129.239,129.294,129.245,1940872,130.77159374999997,130.34817512466574,31.013431013430832,86.46646509070918,87.2894523853155
2020-11-24 17:00:00,NVDA,129.399,129.251,129.384,129.36,18920,130.73334375,130.25634892231662,29.48832233909812,86.52831225948322,87.22909412986378
2020-11-24 18:00:00,NVDA,129.571,129.286,129.508,129.292,10352,130.69718749999998,130.1850775963817,31.611382998006007,86.61352391423858,87.16969030602895
2020-11-24 19:00:00,NVDA,129.886,129.501,129.88,129.542,44104,130.67381249999997,130.15602258720247,35.29856386999268,86.86915887850466,87.12639728788713
2020-11-25 04:00:00,NVDA,128.576,128.563,128.571,128.569,1368,130.58490625,130.00506805508795,38.59397417503599,85.9696261682243,87.01606499297537
2020-11-25 05:00:00,NVDA,129.0,128.987,128.995,128.993,400,130.50815624999998,129.90887109746052,30.376581347455087,86.26099505222649,86.9168041048195
2020-11-25 07:00:00,NVDA,129.931,129.416,129.643,129.422,17968,130.44403124999997,129.88355004055953,32.269605037206574,86.70629466739966,86.84923034634413
2020-11-25 08:00:00,NVDA,130.053,129.418,129.892,129.436,72524,130.40965624999998,129.88435479860146,49.62393162393153,86.87740516767454,86.80448659214464
2020-11-25 09:00:00,NVDA,131.646,129.79,131.608,129.89,3855552,130.42896875,130.04851148444894,50.46226256513705,88.05662451896647,86.8218954248366
2020-11-25 10:00:00,NVDA,131.768,130.446,131.285,131.606,2079864,130.39059375,130.1662722954538,69.53574060427414,87.83466190214402,86.82365157901165
2020-11-25 11:00:00,NVDA,132.155,130.882,131.039,131.252,2405464,130.38881249999997,130.2493892196963,63.33793526614508,87.6656129741616,86.80708264614255
2020-11-25 12:00:00,NVDA,131.891,130.758,131.74,131.025,1254288,130.42278124999999,130.3913521511538,57.95182644759914,88.14733369983509,86.88546057052103
2020-11-25 13:00:00,NVDA,132.292,131.558,132.1,131.752,1919300,130.460125,130.55408051771056,64.78325859491773,88.39472237493128,86.97185572048133
2020-11-25 14:00:00,NVDA,132.312,131.805,132.286,132.115,1359816,130.50143749999998,130.71902523030954,71.42422398052335,88.52253985706432,87.09894783458554
2020-11-25 15:00:00,NVDA,132.361,131.708,132.012,132.29,2322036,130.52474999999998,130.84216568456577,72.16953171310004,88.33424958768555,87.19309296927493
2020-11-25 16:00:00,NVDA,132.16,131.891,132.102,132.01,1242768,130.56028124999997,130.96214990508332,68.95556837853431,88.3960967564596,87.27173813450614
2020-11-25 17:00:00,NVDA,132.167,132.002,132.062,132.135,29432,130.59146874999996,131.06689753317062,68.80255146419242,88.36860912589336,87.35954584325943
2020-11-25 18:00:00,NVDA,132.165,132.002,132.037,132.157,14136,130.62343749999997,131.15928824429722,66.61590009137988,88.35142935678945,87.46464785291063
2020-11-25 19:00:00,NVDA,132.088,131.954,131.962,132.035,8268,130.63909374999997,131.23573698293558,82.80954184021188,88.29989004947772,87.56650479506442
2020-11-27 05:00:00,NVDA,132.344,132.303,132.339,132.31,1416,130.66234374999996,131.34080965122743,80.07297790391198,88.55896096756459,87.67931861218005
2020-11-27 06:00:00,NVDA,132.292,132.234,132.286,132.24,1520,130.68962499999998,131.43082777968195,78.91462891462851,88.52253985706432,87.78537505344815
2020-11-27 07:00:00,NVDA,132.666,132.279,132.598,132.285,21932,130.73756249999997,131.54198703875986,76.80250783699026,88.73694337548103,87.88914085883575
2020-11-27 08:00:00,NVDA,133.19,132.279,133.139,132.369,94372,130.79965625,131.69408351125892,66.16590463749162,89.1087135788895,88.06353460387271
2020-11-27 09:00:00,NVDA,133.738,132.35,132.462,133.068,2928204,130.837875,131.76721841494856,78.26219512195092,88.64348543155579,88.1958951805021
2020-11-27 10:00:00,NVDA,133.539,132.054,133.071,132.464,2509232,130.8878125,131.89138808971535,69.17272972244645,89.06198460692688,88.32676684380918
2020-11-27 11:00:00,NVDA,133.097,131.361,131.882,133.07,2369724,130.95640625,131.89049398593295,68.38905775075943,88.24491478834526,88.40273960051312
2020-11-27 12:00:00,NVDA,132.467,131.827,132.329,131.906,2156484,131.03428125,131.93225646346315,47.54946043165483,88.55208905992305,88.43026540834404
2020-11-27 13:00:00,NVDA,132.494,131.907,132.226,132.487,839424,131.1364375,131.9602320383714,50.45657252070509,88.48130841121495,88.46619021440353
2020-11-27 14:00:00,NVDA,132.28,132.179,132.211,132.225,16168,131.21971875,131.98411470138365,52.35786690171877,88.47100054975263,88.51093396860304
2020-11-27 15:00:00,NVDA,132.217,132.179,132.211,132.185,7764,131.28750000000002,132.0057228250614,51.2211516916873,88.47100054975263,88.52891546026513
2020-11-27 16:00:00,NVDA,132.217,132.159,132.209,132.165,5376,131.36396875,132.02508255600793,51.68437711960207,88.46962616822431,88.53307678211473
2020-11-30 04:00:00,NVDA,131.906,131.757,131.9,131.763,2208,131.44571875,132.01316993162624,51.9545454545454,88.25728422210005,88.51834035795004
2020-11-30 05:00:00,NVDA,131.793,131.78,131.787,131.786,400,131.523625,131.99162993813803,49.33103150625828,88.17963166575042,88.50975047339809
2020-11-30 06:00:00,NVDA,131.793,131.78,131.787,131.786,400,131.59871875000002,131.97214137260107,43.68421052631593,88.17963166575042,88.49772463502535
2020-11-30 07:00:00,NVDA,132.302,131.78,132.231,131.786,15892,131.68381250000002,131.9967945752105,44.22052351169804,88.48474436503574,88.50417659275548
2020-11-30 08:00:00,NVDA,132.361,131.904,132.176,131.985,66080,131.75556250000002,132.01386175852377,45.87547763542349,88.44694887300713,88.50948323254534
2020-11-30 09:00:00,NVDA,133.527,131.833,132.77,132.098,2827908,131.88678125,132.08587492437866,37.85011355034044,88.8551401869159,88.540330462403
2020-11-30 10:00:00,NVDA,133.075,129.385,130.667,132.849,3199652,131.93903125000003,131.95074397919973,53.9690721649487,87.40997800989554,88.47649807586585
2020-11-30 11:00:00,NVDA,131.502,130.284,131.058,130.61,1591560,131.98325,131.86572074308546,27.633048008932022,87.67866959868057,88.42961639484452
2020-11-30 12:00:00,NVDA,131.898,130.67,131.733,131.008,1150252,132.04078124999998,131.85308067231543,40.9965034965034,88.14252336448598,88.39659306090036
2020-11-30 13:00:00,NVDA,132.227,131.553,132.044,131.761,1140060,132.05440625000003,131.87126346542826,43.79683597002497,88.35623969213854,88.35478895608087
2020-11-30 14:00:00,NVDA,132.866,131.762,132.86,132.035,1516484,132.103625,131.96542884967317,48.18435754189957,88.91698735568995,88.36998350742165
2020-11-30 15:00:00,NVDA,133.788,132.401,133.78,132.858,3685292,132.18928125,132.13824514970432,55.58231549974192,89.54920285871357,88.39705118807647
2020-11-30 16:00:00,NVDA,134.671,133.652,133.937,133.671,3228768,132.2579375,132.30955513544677,61.651566909252786,89.65709180868609,88.47550546698432
2020-11-30 17:00:00,NVDA,133.913,133.648,133.907,133.806,45748,132.31440625000002,132.4616927415947,62.54355400696864,89.63647608576142,88.535749190642
2020-11-30 18:00:00,NVDA,134.038,133.712,134.032,133.905,31348,132.36896875,132.61124581382379,65.18384021788465,89.72237493128092,88.60469733064568
2020-11-30 19:00:00,NVDA,134.412,133.967,134.062,134.03,45644,132.43303124999997,132.74941287917392,66.95363238181537,89.74299065420561,88.67536344755973
2020-12-01 04:00:00,NVDA,134.611,134.444,134.451,134.529,2648,132.5064375,132.91146879544306,67.10269132461278,90.01030786146234,88.76088052043248
2020-12-01 05:00:00,NVDA,134.287,134.132,134.282,134.28,2000,132.5758125,133.04199557682944,66.82838083687074,89.89417262231996,88.84002199010446
2020-12-01 06:00:00,NVDA,134.389,134.356,134.384,134.362,1200,132.64915625,133.1698055218933,65.69299552906125,89.96426608026388,88.93485431555798
2020-12-01 07:00:00,NVDA,134.661,134.274,134.656,134.282,30272,132.73334375000002,133.31134785314157,62.97844966227071,90.15118196811434,89.04438488791153
2020-12-01 08:00:00,NVDA,134.871,134.435,134.656,134.629,109072,132.80575000000002,133.4394099623662,95.46387052655608,90.15118196811434,89.1539154602651
2020-12-01 09:00:00,NVDA,134.903,132.307,133.237,134.654,3244308,132.83546875000005,133.4201328230932,95.0200200200204,89.1760582737768,89.19232178852847
2020-12-01 10:00:00,NVDA,134.09,131.938,132.829,133.19,3274388,132.8426875,133.3638344589891,65.86497890295355,88.89568444200111,89.21725154236148
2020-12-01 11:00:00,NVDA,134.948,132.825,134.785,132.853,4232388,132.894125,133.49918355813298,58.11453380194339,90.23982957669048,89.29417873068229
2020-12-01 12:00:00,NVDA,134.788,133.691,133.748,134.781,1872328,132.9343125,133.52288036212033,66.10339635268528,89.52721275426057,89.41180288314702
2020-12-01 13:00:00,NVDA,134.202,133.257,134.097,133.751,1400960,132.966375,133.57755842287077,49.73744666885452,89.76704233095107,89.52782359049537
