time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2018-12-13 09:00:00,NVDA,38.051,1.0100873350853443,37.079,0.9974712829203992,37.196,0.9905989507044128,37.534,8647296,37.255312499999995,1.0007101342707778,37.23022662420716,1.0000363058031478,53.68758589097575,8.826348500795106,40.84084084084087,50.1251206718778
2018-12-13 10:00:00,NVDA,37.803,0.9934824314735485,36.61,0.9873513309420426,36.964,0.9937627701903431,37.217,8908944,37.2663125,1.0002952599042083,37.20487170761601,0.9986460778611376,43.61306324927647,8.816122572234722,4.855491329479942,49.04806884338091
2018-12-13 11:00:00,NVDA,37.088,0.9810861571832924,36.568,0.9988527724665391,36.736,0.993831836381344,36.97,4398788,37.2255625,0.9989065191250142,37.160217259271626,0.9971530523518158,32.62980160405239,8.741713549407102,0.0,47.99142396320659
2018-12-13 12:00:00,NVDA,36.996,0.9975194132873166,36.602,1.000929774666375,36.894,1.0043009581881532,36.733,3070056,37.187374999999996,0.9989741592219055,37.13486323457909,0.9975635219636799,31.448331977217208,8.767407720257358,15.033301617507227,47.68826315982195
2018-12-13 13:00:00,NVDA,37.391,1.0106768299275597,36.858,1.006994153324955,37.166,1.0073724724887516,36.889,4684948,37.1485625,0.9989562990127698,37.13782864080966,0.9986676564508697,42.31818181818183,8.686633311898875,47.14912280701719,44.75210331576735
2018-12-13 14:00:00,NVDA,37.247,0.9961488058623733,36.979,1.0032828693906344,37.166,1.0,37.16,2473460,37.1184375,0.9991890668716993,37.14051162739921,0.9997832790272629,55.64292321924143,8.52005624335322,52.89052890528886,42.13491047717228
2018-12-13 15:00:00,NVDA,37.205,0.9988723924074422,36.88,0.9973228048351768,36.929,0.9936232040036594,37.162,4637256,37.0995,0.9994898088045867,37.120367662885,1.0000520001114002,55.35381750465541,8.110643537189945,23.739237392374463,37.89820144341531
2018-12-13 16:00:00,NVDA,36.937,0.9927966671146351,36.756,0.9966377440347071,36.76,0.9954236507893525,36.929,2200420,37.089375,0.9997270852706909,37.086046933086436,0.9996373787540651,46.6785555060187,7.504309926825022,2.952029520295306,33.227676680277845
2018-12-13 17:00:00,NVDA,36.865,0.9980507350353306,36.768,1.000326477309827,36.86,1.0027203482045701,36.81,24528,37.084625,0.9998719309775376,37.06451865374487,0.9993298256911817,41.791044776119286,6.711709081587704,15.252152521525456,31.39839228099129
2018-12-13 18:00:00,NVDA,36.937,1.0019530720195307,36.808,1.0010879025239339,36.932,1.0019533369506242,36.812,14188,37.075500000000005,0.9997539411548587,37.05189782957869,0.9991175003004261,41.516709511568116,6.076924118080979,24.108241082411375,31.669163429412443
2018-12-13 19:00:00,NVDA,36.964,1.0007309743617512,36.731,0.9979080634644643,36.736,0.9946929492039422,36.931,17172,37.0499375,0.9993105285161358,37.02181232199977,0.9985519365079301,44.16631310988549,5.667709118615715,0.0,30.527966209783855
2018-12-14 04:00:00,NVDA,36.324,0.9826858565090358,36.146,0.9840733984917373,36.284,0.9876959930313589,36.319,8000,36.9891875,0.9983603211206497,36.951544481809314,0.9973443135176494,42.385993485342006,5.1261838635208,0.0,28.856916461811018
2018-12-14 05:00:00,NVDA,36.396,1.001982160555005,36.21,1.0017705970231838,36.391,1.0029489582184985,36.287,3036,36.9381875,0.9986212187007352,36.898159293065575,0.9975390590308472,30.33582089552239,4.5288748027914085,8.458498023715357,27.28870021132051
2018-12-14 06:00:00,NVDA,36.639,1.0066765578635015,36.268,1.0016017674675504,36.368,0.9993679755983623,36.272,15268,36.8918125,0.9987445242135934,36.847667931821235,0.997549431244325,27.523291925465884,4.007114812627259,6.640316205533845,25.011321328590476
2018-12-14 07:00:00,NVDA,36.567,0.9980348808646523,36.384,1.0031984118230948,36.396,1.0007699076110865,36.512,88644,36.8329375,0.9984041174447582,36.80465193831445,0.9976374009358974,31.567230632235194,3.5686481931850236,8.853754940711607,23.12537499448362
2018-12-14 08:00:00,NVDA,36.614,1.001285311893237,36.334,0.9986257695690414,36.468,1.0019782393669634,36.378,102516,36.765375,0.9981657042694463,36.77258984895117,0.9983615846265634,36.092066601371265,3.3231688740297467,20.175438596491755,22.399859694069576
2018-12-14 09:00:00,NVDA,36.902,1.0078658436663572,36.086,0.9931744371662904,36.82,1.0096522979050124,36.582,6587552,36.741875,0.9993608116332283,36.777105101432014,1.000319052952187,42.89501590668098,3.349642097089483,60.77097505668964,22.680473802522528
2018-12-14 10:00:00,NVDA,37.359,1.0123841526204542,36.736,1.0180125256332095,37.142,1.008745247148289,36.807,7127800,36.75300000000001,1.0003027880313677,36.81185699653373,1.001904693120145,48.22115384615389,3.1444663247149642,97.27891156462654,23.833268911361632
2018-12-14 11:00:00,NVDA,37.284,0.9979924516180839,36.64,0.9973867595818816,36.721,0.9886651230413008,37.145,4521560,36.75206250000001,0.9999744918782141,36.8032039492448,1.0013659823482381,49.436619718310006,2.786698979473229,49.54648526077082,24.31691582357996
2018-12-14 12:00:00,NVDA,36.836,0.9879841218753352,36.595,0.9987718340611353,36.665,0.9984749870646225,36.728,2864564,36.73775,0.9996105660736725,36.790041668364346,1.0010333887619052,41.27793022344181,2.5808495817050456,43.19727891156475,26.44701513369579
2018-12-14 13:00:00,NVDA,36.833,0.9999185579324574,36.58,0.9995901079382429,36.624,0.9988817673530616,36.659,3318400,36.703875,0.9990779239338282,36.77422817613917,1.000992934410495,44.430379746835406,2.321765085562986,38.5487528344676,28.588612513388437
2018-12-14 14:00:00,NVDA,36.799,0.9990769147232101,36.416,0.9955166757791142,36.696,1.0019659239842724,36.614,3787132,36.6745,0.9991996757835516,36.76677787364972,1.0017137938065048,46.96699375557548,2.154240541042356,48.018648018647674,30.421131757896237
2018-12-14 15:00:00,NVDA,36.815,1.0004347944237615,36.26,0.9957161687170475,36.319,0.9897264006976239,36.675,8000320,36.636375,0.9989604493585461,36.72413236187356,1.0013533207507548,46.296296296296255,2.159729981633027,4.079254079254491,28.028361273020533
2018-12-14 16:00:00,NVDA,36.394,0.9885644438408258,36.287,1.0007446221731937,36.349,1.0008260139321015,36.326,2847312,36.610687500000004,0.9992988525747977,36.68840547026655,1.0014201860928258,37.83247320365221,2.2412674160150035,7.575757575757275,25.510873976935443
2018-12-14 17:00:00,NVDA,36.394,1.0,36.322,1.0009645327527765,36.351,1.000055022146414,36.349,21192,36.578875000000004,0.9991310597486048,36.65627161595545,1.001245104068462,41.776455588610204,2.3817863020843393,7.808857808857791,24.625852888962296
2018-12-14 18:00:00,NVDA,36.389,0.9998626147167117,36.322,1.0,36.339,0.9996698852851366,36.363,9316,36.541812500000006,0.9989867785709649,36.626055271578736,1.0012898229259029,51.76037834997375,2.604463854122343,6.410256410256347,24.817976605071248
2018-12-14 19:00:00,NVDA,36.389,1.0,36.248,0.9979626672540057,36.267,0.9980186576405516,36.376,20696,36.5125,0.9991978367247109,36.59185953142838,1.0013695826234228,48.56194690265486,2.9023325717673956,0.0,23.97063479831983
2018-12-17 04:00:00,NVDA,36.728,1.0093160020885432,36.481,1.0064279408519092,36.515,1.006838172443268,36.485,3596,36.5269375,1.0003954125299555,36.584539576054254,1.0019730113263745,47.280560043080236,2.788154634213924,28.342857142856865,24.20589124612236
2018-12-17 05:00:00,NVDA,36.468,0.9929209322587672,36.458,0.9993695348263478,36.463,0.9985759277009448,36.463,400,36.5314375,1.0001231967503434,36.5729643783348,1.001260080408734,52.86470871449207,2.527937473997451,22.399999999999768,25.45033569056679
2018-12-17 06:00:00,NVDA,36.468,1.0,36.114,0.9905644851610071,36.118,0.9905383539478375,36.463,8372,36.5158125,0.9995722861987022,36.52963443754101,0.9999506435393081,49.87846378220703,2.2550000975206568,0.0,25.45033569056679
2018-12-17 07:00:00,NVDA,36.394,0.9979708237358779,36.21,1.0026582488785514,36.272,1.0042638019823908,36.215,39168,36.5080625,0.9997877631779383,36.50509782444187,0.9997065743625961,32.8780487804877,2.004385701307864,15.03906249999963,25.81592260591591
2018-12-17 08:00:00,NVDA,36.443,1.0013463757762269,35.992,0.9939795636564484,36.004,0.9926113806793119,36.386,151488,36.4790625,0.9992056549152669,36.45737422211407,0.9986115867450941,26.88629117959576,1.9074544411864034,0.0,25.44701615005292
2018-12-17 09:00:00,NVDA,36.237,0.9943473369371348,35.03,0.9732718381862637,35.52,0.9865570492167538,36.066,8918124,36.39781249999999,0.9977726949534407,36.368100486674635,0.9969581999722344,29.26547137073422,2.456949092263474,0.0,24.955140875568944
2018-12-17 10:00:00,NVDA,36.473,1.0065126804095261,35.422,1.0111904082215244,36.309,1.0222128378378377,35.508,10404804,36.345749999999995,0.9985696255784603,36.362471868896094,0.9990290451904521,23.458507185906058,3.613339158761045,65.69525395503736,27.484019506599253
2018-12-17 11:00:00,NVDA,36.681,1.005702848682587,36.255,1.0235164586979844,36.649,1.0093640695144455,36.326,4784828,36.34125,0.999876189100514,36.38976026233456,1.0012108778147257,44.5783132530119,5.051897393990297,96.00340136054446,29.44137652348008
2018-12-17 12:00:00,NVDA,36.753,1.0019628690602764,36.028,0.9937387946490138,36.046,0.9835466179159049,36.659,4586504,36.3025625,0.9989354383792521,36.35702118973127,1.0004339748833975,49.2593759848724,6.715241515968578,44.72789115646246,26.521875389693182
2018-12-17 13:00:00,NVDA,36.103,0.9823143688950562,35.603,0.9882036194071279,35.753,0.9918714975309327,36.024,4807716,36.24812500000001,0.9985004502092658,36.29949536213782,0.9999155118082317,45.98411297440416,8.67587994674662,19.812925170067857,24.870010940209685
2018-12-17 14:00:00,NVDA,35.952,0.995817522089577,35.518,0.9976125607392635,35.662,0.9974547590411993,35.731,4264436,36.1835,0.9982171491628875,36.23878151812469,0.9997422354432037,41.86237028945933,10.786259476372406,12.577502214348643,23.16891223480879
2018-12-17 15:00:00,NVDA,35.748,0.9943257676902536,35.288,0.9935244101582296,35.622,0.998878357915989,35.656,8800272,36.139937499999995,0.9987960672682298,36.180040421160435,0.999904387943688,40.81578245801116,13.00234806057082,9.034543844109562,21.529233957566678
2018-12-17 16:00:00,NVDA,35.739,0.9997482376636455,35.528,1.0068011788710043,35.733,1.0031160518780529,35.614,2874448,36.10143749999999,0.9989346965528093,36.137465142954674,0.9999315893381022,40.513363323630564,15.255983357290594,18.866253321522965,19.909656474393085
2018-12-17 17:00:00,NVDA,35.746,1.0001958644617925,35.63,1.0028709750056295,35.719,0.9996082053004227,35.656,47656,36.0619375,0.9989058607430801,36.09761131981614,0.9998940158495392,43.0068098480879,17.49314520358667,17.626217891939632,20.662265575097813
2018-12-17 18:00:00,NVDA,35.848,1.0028534661220836,35.739,1.0030592197586303,35.805,1.0024076821859513,35.743,11300,36.02856249999999,0.9990745089611448,36.06974357507174,1.0002164629970793,38.89508928571424,19.617669467862708,25.24357838795369,21.64381117577539
2018-12-17 19:00:00,NVDA,35.922,1.0020642713679981,35.719,0.9994403872520217,35.843,1.0010613042871108,35.793,29132,36.002062499999994,0.9992644724584835,36.048148948874434,1.000543636701421,40.90657822001099,21.5615094248084,28.609388839681227,22.79939623304336
2018-12-18 04:00:00,NVDA,35.848,0.9979399810700964,35.838,1.0033315602340491,35.843,1.0,35.843,1616,35.9600625,0.9988334001697821,36.02861095374354,1.0007374148007089,45.847176079734226,23.535987912129944,28.609388839681227,24.03268136801141
2018-12-18 05:00:00,NVDA,35.835,0.9996373577326491,35.826,0.9996651598861543,35.83,0.9996373071450491,35.83,676,35.920500000000004,0.9988998211557615,36.00969562481558,1.0013802291032052,43.20557491289205,25.50272222687685,27.457927369353037,25.558121777419913
2018-12-18 06:00:00,NVDA,36.381,1.0152365006278778,36.012,1.005191760174175,36.376,1.0152386268490092,36.016,840,35.936625,1.000448908005178,36.04458175578552,1.003454343781003,47.002067539627845,27.018985516623502,75.81930912311746,28.195702442989944
2018-12-18 07:00:00,NVDA,36.215,0.9954371787471483,35.938,0.9979451294013107,36.19,0.994886738508907,35.991,56636,35.9315,0.9998573878320516,36.05843111237738,1.0033894700010748,64.4399460188933,28.186758377976,59.34455270150539,30.248177593073592
2018-12-18 08:00:00,NVDA,36.212,0.9999171613972111,35.863,0.9979130725137736,36.031,0.9956065211384361,36.195,81556,35.933187499999995,1.0000469643627456,36.05581862548429,1.0034598785323265,47.47988140618383,29.059402528739877,45.261293179804845,32.76269388084053
2018-12-18 09:00:00,NVDA,36.914,1.019385838948415,35.776,0.9975741014415973,36.755,1.0200938081096835,36.083,6506812,36.010374999999996,1.0021480838570194,36.122407327819126,1.0052658792883078,35.825688073394446,29.049387461814824,100.0,37.48274596417387
2018-12-18 10:00:00,NVDA,37.18,1.007205938126456,36.486,1.0198457066189623,37.152,1.010801251530404,36.765,10688448,36.0630625,1.0014631200036102,36.22046377278873,1.0058341178837693,65.40634506736208,28.331815293217417,100.0,43.03830151972943
2018-12-18 11:00:00,NVDA,37.286,1.0028509951586875,36.503,1.0004659321383544,36.656,0.9866494401378122,37.162,6923024,36.0635,1.0000121315265447,36.26194341347552,1.0055148093281185,79.0852390852391,27.121803722479935,67.5816993464051,46.792840372307495
2018-12-18 12:00:00,NVDA,37.264,0.9994099662071555,36.625,1.0033421910527902,37.232,1.0157136621562637,36.631,4868708,36.13762499999999,1.0020554022765398,36.35432975504928,1.0080643796372866,67.6868327402135,25.49028485972162,100.0,48.69865959702764
2018-12-18 13:00:00,NVDA,37.294,1.0008050665521682,36.625,1.0,36.755,0.9871884400515686,37.234,4836192,36.20025,1.001732958377868,36.39248882599697,1.0070525892611089,74.0585774058577,23.350733425656923,70.3726708074536,47.274730121855924
2018-12-18 14:00:00,NVDA,36.91,0.9897034375502761,36.25,0.9897610921501706,36.287,0.9872670384981634,36.758,3475088,36.2393125,1.0010790671335144,36.382442271140114,1.0050329009092511,63.766163793103516,20.938914271868367,41.30434782608692,47.08453327016839
2018-12-18 15:00:00,NVDA,36.817,0.9974803576266595,36.158,0.9974620689655173,36.448,1.0044368506627719,36.269,6127556,36.290937500000005,1.0014245579300107,36.38868586436486,1.0041218597721704,56.817090734517485,18.680481196680695,48.18241903502975,48.66061626266628
2018-12-18 16:00:00,NVDA,36.493,0.991199717521797,36.012,0.9959621660490071,36.016,0.9881474978050921,36.448,1842092,36.308625,1.0004873806304948,36.35319197252059,1.0017154275091567,57.5807592548927,17.109847009809858,19.62987442167861,49.05241471862906
2018-12-18 17:00:00,NVDA,36.453,0.9989038993779629,35.593,0.9883649894479619,35.619,0.9889771212794314,36.016,186020,36.302375,0.9998278645914022,36.28326892751863,0.9993016515364773,51.86623516720598,15.890611668751482,0.0,48.55049561617853
2018-12-18 18:00:00,NVDA,36.021,0.9881491235289276,35.595,1.0000561908240384,35.892,1.0076644487492632,35.679,36940,36.307812500000004,1.0001497835885396,36.2460052201359,0.99844721509642,47.77424483306832,14.916653844374341,16.92498450093015,48.442647348367814
2018-12-18 19:00:00,NVDA,36.096,1.0020821187640543,35.863,1.0075291473521562,35.967,1.0020896021397525,35.954,42088,36.315562500000006,1.0002134526832207,36.21943329440867,0.9975658350226597,50.585789871504204,14.157331113802707,21.574705517668882,48.66200777201944
2018-12-19 04:00:00,NVDA,36.121,1.0006925975177308,35.962,1.0027605052561137,35.967,1.0,36.115,1600,36.3233125,1.000213407130896,36.195392028274505,0.9966909373433084,45.75814146442648,13.586007690784493,21.574705517668882,48.45818150144806
2018-12-19 05:00:00,NVDA,36.22,1.0027407879073114,36.198,1.006562482620544,36.215,1.0068952094975951,36.202,6408,36.34737500000001,1.0006624533486588,36.19725945415313,0.9965296929940827,47.59439050701187,13.215730458469757,36.949783013019456,48.92153673330019
2018-12-19 06:00:00,NVDA,36.22,1.0,36.086,0.9969059064036686,36.215,1.0,36.091,5120,36.337312499999996,0.9997231574494716,36.19894902994807,0.9959164597154007,51.94750211685017,12.722718664296783,36.949783013019456,49.38489196515231
2018-12-19 07:00:00,NVDA,36.418,1.005466593042518,36.129,1.0011915978495816,36.215,1.0,36.133,40176,36.338875,1.0000429998778806,36.20047769376254,0.9962343168268853,43.25000000000003,12.260361406835507,36.949783013019456,49.912217278689326
2018-12-19 08:00:00,NVDA,36.443,1.000686473721786,36.091,0.9989482133466191,36.153,0.9982880022090292,36.264,82864,36.346500000000006,1.0002098303813753,36.1959560086423,0.9960670496442803,36.996946988620664,11.857703695677063,33.10601363918159,47.53925641847067
2018-12-19 09:00:00,NVDA,36.653,1.005762423510688,35.851,0.9933501426948547,36.177,1.0006638453240395,36.14,7434704,36.310375,0.9990060941218548,36.19415067448589,0.9958084182654694,42.06374250552228,11.211407158848507,34.593924364538125,46.16422151086138
2018-12-19 10:00:00,NVDA,36.47,0.9950072299675333,35.742,0.9969596385038074,35.831,0.9904359123199824,36.195,7447336,36.227812500000006,0.9977262008448,36.15956489596343,0.995846638762707,29.843332059610333,10.193200293311966,13.14321140731577,44.37988363461199
2018-12-19 11:00:00,NVDA,35.848,0.982944886207842,35.285,0.9872139219965307,35.596,0.9934414333956628,35.838,6573676,36.16156250000001,0.9981712944992195,36.10589204872881,0.9966346173600409,31.415929203539918,9.384427616604656,0.0,38.82432807905642
2018-12-19 12:00:00,NVDA,35.649,0.9944487837536264,35.233,0.9985262859572056,35.605,1.0002528373974604,35.617,4148776,36.059875000000005,0.9971879671958311,36.05818804408797,0.9971413166698192,34.66489125610302,9.312134735772934,0.7765314926661169,33.31191316198232
